code,name,nplurals,formula
aa,Afar,2,n != 1
ab,Abkhazian,2,n != 1
abr,Abron,2,n != 1
ace,Acehnese,1,0
ach,Acholi,2,n > 1
ada,Adangme,2,n != 1
ady,Adyghe,2,n > 1
ae,Avestan,2,n != 1
aeb,Arabic (Tunisian),6,n==0 ? 0 : n==1 ? 1 : n==2 ? 2 : n%100>=3 && n%100<=10 ? 3 : n%100>=11 ? 4 : 5
af,Afrikaans,2,n != 1
afh,Afrihili,2,n != 1
aii,Assyrian Neo-Aramaic,2,n != 1
ain,Ainu (Japan),2,n != 1
ak,Akan,2,n > 1
akk,Akkadian,2,n != 1
ale,Aleut,2,n != 1
aln,Albanian (Gheg),2,n != 1
alt,Altai (Southern),2,n != 1
am,Amharic,2,n > 1
ami,Amis,2,n != 1
an,Aragonese,2,n != 1
ang,English (Old),2,n != 1
anp,Angika,2,n != 1
apc,Arabic (Levantine),6,n==0 ? 0 : n==1 ? 1 : n==2 ? 2 : n%100>=3 && n%100<=10 ? 3 : n%100>=11 ? 4 : 5
apd,Arabic (Sudanese),6,n==0 ? 0 : n==1 ? 1 : n==2 ? 2 : n%100>=3 && n%100<=10 ? 3 : n%100>=11 ? 4 : 5
ar,Arabic,6,n==0 ? 0 : n==1 ? 1 : n==2 ? 2 : n%100>=3 && n%100<=10 ? 3 : n%100>=11 ? 4 : 5
ar_BH,Arabic (Bahrain),6,n==0 ? 0 : n==1 ? 1 : n==2 ? 2 : n%100>=3 && n%100<=10 ? 3 : n%100>=11 ? 4 : 5
ar_DZ,Arabic (Algeria),6,n==0 ? 0 : n==1 ? 1 : n==2 ? 2 : n%100>=3 && n%100<=10 ? 3 : n%100>=11 ? 4 : 5
ar_EG,Arabic (Egypt),6,n==0 ? 0 : n==1 ? 1 : n==2 ? 2 : n%100>=3 && n%100<=10 ? 3 : n%100>=11 ? 4 : 5
ar_KW,Arabic (Kuwait),6,n==0 ? 0 : n==1 ? 1 : n==2 ? 2 : n%100>=3 && n%100<=10 ? 3 : n%100>=11 ? 4 : 5
ar_LY,Arabic (Libya),6,n==0 ? 0 : n==1 ? 1 : n==2 ? 2 : n%100>=3 && n%100<=10 ? 3 : n%100>=11 ? 4 : 5
ar_MA,Arabic (Morocco),6,n==0 ? 0 : n==1 ? 1 : n==2 ? 2 : n%100>=3 && n%100<=10 ? 3 : n%100>=11 ? 4 : 5
ar_SA,Arabic (Saudi Arabia),6,n==0 ? 0 : n==1 ? 1 : n==2 ? 2 : n%100>=3 && n%100<=10 ? 3 : n%100>=11 ? 4 : 5
ar_XB,Arabic (XB pseudolocale),6,n==0 ? 0 : n==1 ? 1 : n==2 ? 2 : n%100>=3 && n%100<=10 ? 3 : n%100>=11 ? 4 : 5
